Elvation Azimuth       Counts
  -45.50   79.00   0.00596898
  -44.50   79.00   0.00596710
  -43.50   79.00   0.00596759
  -42.50   79.00   0.00597068
  -41.50   79.00   0.00597643
  -40.50   79.00   0.00598480
  -39.50   79.00   0.00599555
  -38.50   79.00   0.00600833
  -37.50   79.00   0.00602263
  -36.50   79.00   0.00603784
  -35.50   79.00   0.00605324
  -34.50   79.00   0.00606804
  -33.50   79.00   0.00608142
  -32.50   79.00   0.00609253
  -31.50   79.00   0.00610055
  -30.50   79.00   0.00610467
  -29.50   79.00   0.00610414
  -28.50   79.00   0.00609829
  -27.50   79.00   0.00608652
  -26.50   79.00   0.00606832
  -25.50   79.00   0.00604330
  -24.50   79.00   0.00601115
  -23.50   79.00   0.00597170
  -22.50   79.00   0.00592485
  -21.50   79.00   0.00587066
  -20.50   79.00   0.00580929
  -19.50   79.00   0.00574106
  -18.50   79.00   0.00566640
  -17.50   79.00   0.00558592
  -16.50   79.00   0.00550040
  -15.50   79.00   0.00541078
  -14.50   79.00   0.00531818
  -13.50   79.00   0.00522388
  -12.50   79.00   0.00512929
  -11.50   79.00   0.00503594
  -10.50   79.00   0.00494545
   -9.50   79.00   0.00485945
   -8.50   79.00   0.00477953
   -7.50   79.00   0.00470724
   -6.50   79.00   0.00464394
   -5.50   79.00   0.00459085
   -4.50   79.00   0.00454897
   -3.50   79.00   0.00451901
   -2.50   79.00   0.00450145
   -1.50   79.00   0.00449646
   -0.50   79.00   0.00450394
    0.50   79.00   0.00452349
    1.50   79.00   0.00455448
    2.50   79.00   0.00459600
    3.50   79.00   0.00464693
    4.50   79.00   0.00470593
    5.50   79.00   0.00477151
    6.50   79.00   0.00484207
    7.50   79.00   0.00491592
    8.50   79.00   0.00499138
    9.50   79.00   0.00506679
   10.50   79.00   0.00514060
   11.50   79.00   0.00521145
   12.50   79.00   0.00527817
   13.50   79.00   0.00533978
   14.50   79.00   0.00539564
   15.50   79.00   0.00544528
   16.50   79.00   0.00548847
   17.50   79.00   0.00552518
   18.50   79.00   0.00555549
   19.50   79.00   0.00557955
   20.50   79.00   0.00559755
   21.50   79.00   0.00560965
   22.50   79.00   0.00561596
   23.50   79.00   0.00561660
   24.50   79.00   0.00561160
   25.50   79.00   0.00560102
   26.50   79.00   0.00558495
   27.50   79.00   0.00556357
   28.50   79.00   0.00553719
   29.50   79.00   0.00550629
   30.50   79.00   0.00547151
   31.50   79.00   0.00543369
   32.50   79.00   0.00539386
   33.50   79.00   0.00535313
   34.50   79.00   0.00531270
   35.50   79.00   0.00527379
   36.50   79.00   0.00523754
   37.50   79.00   0.00520496
   38.50   79.00   0.00517683
   39.50   79.00   0.00515374
   40.50   79.00   0.00513594
   41.50   79.00   0.00512342
   42.50   79.00   0.00511588
   43.50   79.00   0.00511277
   44.50   79.00   0.00511330
   45.50   79.00   0.00511654
   46.50   79.00   0.00512149
   47.50   79.00   0.00512709
   48.50   79.00   0.00513233
   49.50   79.00   0.00513632
   50.50   79.00   0.00513827
   51.50   79.00   0.00513761
   52.50   79.00   0.00513395
   53.50   79.00   0.00512712
   54.50   79.00   0.00511713
   55.50   79.00   0.00510415
   56.50   79.00   0.00508852
   57.50   79.00   0.00507066
   58.50   79.00   0.00505103
   59.50   79.00   0.00503013
   60.50   79.00   0.00500841
   61.50   79.00   0.00498626
   62.50   79.00   0.00496397
   63.50   79.00   0.00494173
   64.50   79.00   0.00491960
   65.50   79.00   0.00489753
   66.50   79.00   0.00487535
   67.50   79.00   0.00485281
   68.50   79.00   0.00482957
   69.50   79.00   0.00480529
   70.50   79.00   0.00477956
   71.50   79.00   0.00475203
   72.50   79.00   0.00472237
   73.50   79.00   0.00469029
   74.50   79.00   0.00465560
   75.50   79.00   0.00461820
   76.50   79.00   0.00457805
   77.50   79.00   0.00453523
   78.50   79.00   0.00448990
   79.50   79.00   0.00444228
   80.50   79.00   0.00439269
   81.50   79.00   0.00434148
   82.50   79.00   0.00428902
   83.50   79.00   0.00423575
   84.50   79.00   0.00418207
   85.50   79.00   0.00412839
   86.50   79.00   0.00407510
   87.50   79.00   0.00402255
   88.50   79.00   0.00397107
   89.50   79.00   0.00392092
   90.50   79.00   0.00387233
   91.50   79.00   0.00382546
   92.50   79.00   0.00378043
   93.50   79.00   0.00373732
   94.50   79.00   0.00369615
   95.50   79.00   0.00365689
   96.50   79.00   0.00361948
   97.50   79.00   0.00358383
   98.50   79.00   0.00354982
   99.50   79.00   0.00351731
  100.50   79.00   0.00348612
  101.50   79.00   0.00345609
  102.50   79.00   0.00342703
  103.50   79.00   0.00339875
  104.50   79.00   0.00337106
  105.50   79.00   0.00334379
  106.50   79.00   0.00331676
  107.50   79.00   0.00328980
  108.50   79.00   0.00326275
  109.50   79.00   0.00323548
  110.50   79.00   0.00320786
  111.50   79.00   0.00317979
  112.50   79.00   0.00315117
  113.50   79.00   0.00312194
  114.50   79.00   0.00309203
  115.50   79.00   0.00306140
  116.50   79.00   0.00303003
  117.50   79.00   0.00299792
  118.50   79.00   0.00296505
  119.50   79.00   0.00293146
  120.50   79.00   0.00289718
  121.50   79.00   0.00286224
  122.50   79.00   0.00282672
  123.50   79.00   0.00279068
  124.50   79.00   0.00275422
  125.50   79.00   0.00271744
  126.50   79.00   0.00268049
  127.50   79.00   0.00264353
  128.50   79.00   0.00260673
  129.50   79.00   0.00257034
  130.50   79.00   0.00253460
  131.50   79.00   0.00249984
  132.50   79.00   0.00246639
  133.50   79.00   0.00243467
  134.50   79.00   0.00240511
  135.50   79.00   0.00237823
  136.50   79.00   0.00235457
  137.50   79.00   0.00233472
  138.50   79.00   0.00231930
  139.50   79.00   0.00230896
  140.50   79.00   0.00230437
  141.50   79.00   0.00230616
  142.50   79.00   0.00231496
  143.50   79.00   0.00233133
  144.50   79.00   0.00235575
  145.50   79.00   0.00238861
  146.50   79.00   0.00243013
  147.50   79.00   0.00248039
  148.50   79.00   0.00253925
  149.50   79.00   0.00260640
  150.50   79.00   0.00268124
  151.50   79.00   0.00276298
  152.50   79.00   0.00285056
  153.50   79.00   0.00294272
  154.50   79.00   0.00303798
  155.50   79.00   0.00313470
  156.50   79.00   0.00323112
  157.50   79.00   0.00332543
  158.50   79.00   0.00341580
  159.50   79.00   0.00350049
  160.50   79.00   0.00357788
  161.50   79.00   0.00364656
  162.50   79.00   0.00370536
  163.50   79.00   0.00375345
  164.50   79.00   0.00379031
  165.50   79.00   0.00381578
  166.50   79.00   0.00383005
  167.50   79.00   0.00383366
  168.50   79.00   0.00382747
  169.50   79.00   0.00381259
  170.50   79.00   0.00379036
  171.50   79.00   0.00376225
  172.50   79.00   0.00372983
  173.50   79.00   0.00369468
  174.50   79.00   0.00365832
  175.50   79.00   0.00362213
  176.50   79.00   0.00358734
  177.50   79.00   0.00355495
  178.50   79.00   0.00352570
  179.50   79.00   0.00350006
  180.50   79.00   0.00347822
 -178.50   80.00   0.00346968
 -177.50   80.00   0.00346172
 -176.50   80.00   0.00345534
 -175.50   80.00   0.00345014
 -174.50   80.00   0.00344571
 -173.50   80.00   0.00344180
 -172.50   80.00   0.00343822
 -171.50   80.00   0.00343494
 -170.50   80.00   0.00343208
 -169.50   80.00   0.00342985
 -168.50   80.00   0.00342860
 -167.50   80.00   0.00342874
 -166.50   80.00   0.00343071
 -165.50   80.00   0.00343494
 -164.50   80.00   0.00344181
 -163.50   80.00   0.00345157
 -162.50   80.00   0.00346438
 -161.50   80.00   0.00348023
 -160.50   80.00   0.00349895
 -159.50   80.00   0.00352023
 -158.50   80.00   0.00354360
 -157.50   80.00   0.00356851
 -156.50   80.00   0.00359434
 -155.50   80.00   0.00362047
 -154.50   80.00   0.00364630
 -153.50   80.00   0.00367128
 -152.50   80.00   0.00369503
 -151.50   80.00   0.00371726
 -150.50   80.00   0.00373786
 -149.50   80.00   0.00375687
 -148.50   80.00   0.00377449
 -147.50   80.00   0.00379108
 -146.50   80.00   0.00380711
 -145.50   80.00   0.00382313
 -144.50   80.00   0.00383977
 -143.50   80.00   0.00385768
 -142.50   80.00   0.00387752
 -141.50   80.00   0.00389990
 -140.50   80.00   0.00392538
 -139.50   80.00   0.00395441
 -138.50   80.00   0.00398735
 -137.50   80.00   0.00402442
 -136.50   80.00   0.00406566
 -135.50   80.00   0.00411099
 -134.50   80.00   0.00416012
 -133.50   80.00   0.00421261
 -132.50   80.00   0.00426785
 -131.50   80.00   0.00432510
 -130.50   80.00   0.00438346
 -129.50   80.00   0.00444195
 -128.50   80.00   0.00449954
 -127.50   80.00   0.00455515
 -126.50   80.00   0.00460776
 -125.50   80.00   0.00465640
 -124.50   80.00   0.00470021
 -123.50   80.00   0.00473849
 -122.50   80.00   0.00477069
 -121.50   80.00   0.00479650
 -120.50   80.00   0.00481578
 -119.50   80.00   0.00482862
 -118.50   80.00   0.00483530
 -117.50   80.00   0.00483626
 -116.50   80.00   0.00483212
 -115.50   80.00   0.00482356
 -114.50   80.00   0.00481141
 -113.50   80.00   0.00479652
 -112.50   80.00   0.00477974
 -111.50   80.00   0.00476194
 -110.50   80.00   0.00474397
 -109.50   80.00   0.00472661
 -108.50   80.00   0.00471059
 -107.50   80.00   0.00469658
 -106.50   80.00   0.00468516
 -105.50   80.00   0.00467684
 -104.50   80.00   0.00467204
 -103.50   80.00   0.00467112
 -102.50   80.00   0.00467433
 -101.50   80.00   0.00468188
 -100.50   80.00   0.00469390
  -99.50   80.00   0.00471042
  -98.50   80.00   0.00473147
  -97.50   80.00   0.00475695
  -96.50   80.00   0.00478675
  -95.50   80.00   0.00482070
  -94.50   80.00   0.00485856
  -93.50   80.00   0.00490005
  -92.50   80.00   0.00494486
  -91.50   80.00   0.00499262
  -90.50   80.00   0.00504291
  -89.50   80.00   0.00509530
  -88.50   80.00   0.00514929
  -87.50   80.00   0.00520437
  -86.50   80.00   0.00526000
  -85.50   80.00   0.00531561
  -84.50   80.00   0.00537061
  -83.50   80.00   0.00542441
  -82.50   80.00   0.00547642
  -81.50   80.00   0.00552607
  -80.50   80.00   0.00557279
  -79.50   80.00   0.00561604
  -78.50   80.00   0.00565536
  -77.50   80.00   0.00569030
  -76.50   80.00   0.00572052
  -75.50   80.00   0.00574572
  -74.50   80.00   0.00576571
  -73.50   80.00   0.00578037
  -72.50   80.00   0.00578971
  -71.50   80.00   0.00579381
  -70.50   80.00   0.00579285
  -69.50   80.00   0.00578710
  -68.50   80.00   0.00577692
  -67.50   80.00   0.00576275
  -66.50   80.00   0.00574506
  -65.50   80.00   0.00572438
  -64.50   80.00   0.00570129
  -63.50   80.00   0.00567636
  -62.50   80.00   0.00565014
  -61.50   80.00   0.00562323
  -60.50   80.00   0.00559615
  -59.50   80.00   0.00556943
  -58.50   80.00   0.00554353
  -57.50   80.00   0.00551894
  -56.50   80.00   0.00549606
  -55.50   80.00   0.00547529
  -54.50   80.00   0.00545699
  -53.50   80.00   0.00544149
  -52.50   80.00   0.00542908
  -51.50   80.00   0.00542001
  -50.50   80.00   0.00541450
  -49.50   80.00   0.00541269
  -48.50   80.00   0.00541470
  -47.50   80.00   0.00542056
  -46.50   80.00   0.00543024
  -45.50   80.00   0.00544366
  -44.50   80.00   0.00546066
  -43.50   80.00   0.00548102
  -42.50   80.00   0.00550445
  -41.50   80.00   0.00553060
  -40.50   80.00   0.00555908
  -39.50   80.00   0.00558938
  -38.50   80.00   0.00562102
  -37.50   80.00   0.00565341
  -36.50   80.00   0.00568594
  -35.50   80.00   0.00571796
  -34.50   80.00   0.00574878
  -33.50   80.00   0.00577772
  -32.50   80.00   0.00580405
  -31.50   80.00   0.00582702
  -30.50   80.00   0.00584596
  -29.50   80.00   0.00586013
  -28.50   80.00   0.00586887
  -27.50   80.00   0.00587157
  -26.50   80.00   0.00586766
  -25.50   80.00   0.00585667
  -24.50   80.00   0.00583822
  -23.50   80.00   0.00581208
  -22.50   80.00   0.00577812
  -21.50   80.00   0.00573640
  -20.50   80.00   0.00568714
  -19.50   80.00   0.00563076
  -18.50   80.00   0.00556785
  -17.50   80.00   0.00549923
  -16.50   80.00   0.00542587
  -15.50   80.00   0.00534893
  -14.50   80.00   0.00526969
  -13.50   80.00   0.00518960
  -12.50   80.00   0.00511011
  -11.50   80.00   0.00503276
  -10.50   80.00   0.00495906
   -9.50   80.00   0.00489047
   -8.50   80.00   0.00482833
   -7.50   80.00   0.00477387
   -6.50   80.00   0.00472811
   -5.50   80.00   0.00469191
   -4.50   80.00   0.00466589
   -3.50   80.00   0.00465044
   -2.50   80.00   0.00464572
   -1.50   80.00   0.00465166
   -0.50   80.00   0.00466794
    0.50   80.00   0.00469404
    1.50   80.00   0.00472924
    2.50   80.00   0.00477262
    3.50   80.00   0.00482310
    4.50   80.00   0.00487945
    5.50   80.00   0.00494032
    6.50   80.00   0.00500430
    7.50   80.00   0.00506993
    8.50   80.00   0.00513571
    9.50   80.00   0.00520024
   10.50   80.00   0.00526214
   11.50   80.00   0.00532020
   12.50   80.00   0.00537333
   13.50   80.00   0.00542063
   14.50   80.00   0.00546141
   15.50   80.00   0.00549518
   16.50   80.00   0.00552162
   17.50   80.00   0.00554062
   18.50   80.00   0.00555221
   19.50   80.00   0.00555657
   20.50   80.00   0.00555393
   21.50   80.00   0.00554462
   22.50   80.00   0.00552898
   23.50   80.00   0.00550738
   24.50   80.00   0.00548019
   25.50   80.00   0.00544778
   26.50   80.00   0.00541053
   27.50   80.00   0.00536887
   28.50   80.00   0.00532323
   29.50   80.00   0.00527413
   30.50   80.00   0.00522216
   31.50   80.00   0.00516800
   32.50   80.00   0.00511240
   33.50   80.00   0.00505620
   34.50   80.00   0.00500032
   35.50   80.00   0.00494571
   36.50   80.00   0.00489331
   37.50   80.00   0.00484406
   38.50   80.00   0.00479880
   39.50   80.00   0.00475831
   40.50   80.00   0.00472318
   41.50   80.00   0.00469385
   42.50   80.00   0.00467061
   43.50   80.00   0.00465353
   44.50   80.00   0.00464247
   45.50   80.00   0.00463717
   46.50   80.00   0.00463716
   47.50   80.00   0.00464187
   48.50   80.00   0.00465064
   49.50   80.00   0.00466274
   50.50   80.00   0.00467743
   51.50   80.00   0.00469396
   52.50   80.00   0.00471163
   53.50   80.00   0.00472981
   54.50   80.00   0.00474795
   55.50   80.00   0.00476556
   56.50   80.00   0.00478227
   57.50   80.00   0.00479779
   58.50   80.00   0.00481190
   59.50   80.00   0.00482445
   60.50   80.00   0.00483533
   61.50   80.00   0.00484446
   62.50   80.00   0.00485178
   63.50   80.00   0.00485722
   64.50   80.00   0.00486070
   65.50   80.00   0.00486211
   66.50   80.00   0.00486134
   67.50   80.00   0.00485821
   68.50   80.00   0.00485254
   69.50   80.00   0.00484416
   70.50   80.00   0.00483284
   71.50   80.00   0.00481838
   72.50   80.00   0.00480061
   73.50   80.00   0.00477937
   74.50   80.00   0.00475454
   75.50   80.00   0.00472603
   76.50   80.00   0.00469384
   77.50   80.00   0.00465798
   78.50   80.00   0.00461855
   79.50   80.00   0.00457570
   80.50   80.00   0.00452963
   81.50   80.00   0.00448058
   82.50   80.00   0.00442883
   83.50   80.00   0.00437471
   84.50   80.00   0.00431855
   85.50   80.00   0.00426070
   86.50   80.00   0.00420152
   87.50   80.00   0.00414135
   88.50   80.00   0.00408054
   89.50   80.00   0.00401940
   90.50   80.00   0.00395822
   91.50   80.00   0.00389728
   92.50   80.00   0.00383680
   93.50   80.00   0.00377700
   94.50   80.00   0.00371804
   95.50   80.00   0.00366006
   96.50   80.00   0.00360318
   97.50   80.00   0.00354748
   98.50   80.00   0.00349302
   99.50   80.00   0.00343984
  100.50   80.00   0.00338795
  101.50   80.00   0.00333738
  102.50   80.00   0.00328810
  103.50   80.00   0.00324012
  104.50   80.00   0.00319341
  105.50   80.00   0.00314795
  106.50   80.00   0.00310371
  107.50   80.00   0.00306069
  108.50   80.00   0.00301884
  109.50   80.00   0.00297817
  110.50   80.00   0.00293865
  111.50   80.00   0.00290027
  112.50   80.00   0.00286302
  113.50   80.00   0.00282690
  114.50   80.00   0.00279192
  115.50   80.00   0.00275806
  116.50   80.00   0.00272536
  117.50   80.00   0.00269381
  118.50   80.00   0.00266345
  119.50   80.00   0.00263430
  120.50   80.00   0.00260639
  121.50   80.00   0.00257978
  122.50   80.00   0.00255453
  123.50   80.00   0.00253070
  124.50   80.00   0.00250838
  125.50   80.00   0.00248769
  126.50   80.00   0.00246875
  127.50   80.00   0.00245171
  128.50   80.00   0.00243674
  129.50   80.00   0.00242405
  130.50   80.00   0.00241384
  131.50   80.00   0.00240639
  132.50   80.00   0.00240194
  133.50   80.00   0.00240081
  134.50   80.00   0.00240328
  135.50   80.00   0.00240969
  136.50   80.00   0.00242036
  137.50   80.00   0.00243559
  138.50   80.00   0.00245570
  139.50   80.00   0.00248094
  140.50   80.00   0.00251156
  141.50   80.00   0.00254772
  142.50   80.00   0.00258952
  143.50   80.00   0.00263698
  144.50   80.00   0.00269000
  145.50   80.00   0.00274839
  146.50   80.00   0.00281181
  147.50   80.00   0.00287980
  148.50   80.00   0.00295174
  149.50   80.00   0.00302689
  150.50   80.00   0.00310437
  151.50   80.00   0.00318317
  152.50   80.00   0.00326218
  153.50   80.00   0.00334023
  154.50   80.00   0.00341609
  155.50   80.00   0.00348852
  156.50   80.00   0.00355632
  157.50   80.00   0.00361834
  158.50   80.00   0.00367360
  159.50   80.00   0.00372122
  160.50   80.00   0.00376055
  161.50   80.00   0.00379116
  162.50   80.00   0.00381285
  163.50   80.00   0.00382568
  164.50   80.00   0.00382997
  165.50   80.00   0.00382626
  166.50   80.00   0.00381534
  167.50   80.00   0.00379814
  168.50   80.00   0.00377576
  169.50   80.00   0.00374938
  170.50   80.00   0.00372020
  171.50   80.00   0.00368944
  172.50   80.00   0.00365823
  173.50   80.00   0.00362760
  174.50   80.00   0.00359843
  175.50   80.00   0.00357142
  176.50   80.00   0.00354708
  177.50   80.00   0.00352571
  178.50   80.00   0.00350743
  179.50   80.00   0.00349217
  180.50   80.00   0.00347970
 -178.50   81.00   0.00341769
 -177.50   81.00   0.00341171
 -176.50   81.00   0.00340643
 -175.50   81.00   0.00340171
 -174.50   81.00   0.00339744
 -173.50   81.00   0.00339359
 -172.50   81.00   0.00339022
 -171.50   81.00   0.00338744
 -170.50   81.00   0.00338544
 -169.50   81.00   0.00338444
 -168.50   81.00   0.00338467
 -167.50   81.00   0.00338639
 -166.50   81.00   0.00338979
 -165.50   81.00   0.00339504
 -164.50   81.00   0.00340224
 -163.50   81.00   0.00341138
 -162.50   81.00   0.00342238
 -161.50   81.00   0.00343507
 -160.50   81.00   0.00344918
 -159.50   81.00   0.00346437
 -158.50   81.00   0.00348025
 -157.50   81.00   0.00349639
 -156.50   81.00   0.00351235
 -155.50   81.00   0.00352773
 -154.50   81.00   0.00354214
 -153.50   81.00   0.00355528
 -152.50   81.00   0.00356693
 -151.50   81.00   0.00357698
 -150.50   81.00   0.00358538
 -149.50   81.00   0.00359222
 -148.50   81.00   0.00359769
 -147.50   81.00   0.00360205
 -146.50   81.00   0.00360566
 -145.50   81.00   0.00360891
 -144.50   81.00   0.00361227
 -143.50   81.00   0.00361620
 -142.50   81.00   0.00362119
 -141.50   81.00   0.00362773
 -140.50   81.00   0.00363624
 -139.50   81.00   0.00364715
 -138.50   81.00   0.00366080
 -137.50   81.00   0.00367747
 -136.50   81.00   0.00369738
 -135.50   81.00   0.00372064
 -134.50   81.00   0.00374729
 -133.50   81.00   0.00377727
 -132.50   81.00   0.00381042
 -131.50   81.00   0.00384651
 -130.50   81.00   0.00388520
 -129.50   81.00   0.00392608
 -128.50   81.00   0.00396868
 -127.50   81.00   0.00401250
 -126.50   81.00   0.00405697
 -125.50   81.00   0.00410154
 -124.50   81.00   0.00414564
 -123.50   81.00   0.00418875
 -122.50   81.00   0.00423037
 -121.50   81.00   0.00427008
 -120.50   81.00   0.00430750
 -119.50   81.00   0.00434237
 -118.50   81.00   0.00437448
 -117.50   81.00   0.00440374
 -116.50   81.00   0.00443015
 -115.50   81.00   0.00445377
 -114.50   81.00   0.00447478
 -113.50   81.00   0.00449339
 -112.50   81.00   0.00450991
 -111.50   81.00   0.00452468
 -110.50   81.00   0.00453806
 -109.50   81.00   0.00455047
 -108.50   81.00   0.00456230
 -107.50   81.00   0.00457398
 -106.50   81.00   0.00458589
 -105.50   81.00   0.00459841
 -104.50   81.00   0.00461188
 -103.50   81.00   0.00462660
 -102.50   81.00   0.00464284
 -101.50   81.00   0.00466082
 -100.50   81.00   0.00468070
  -99.50   81.00   0.00470260
  -98.50   81.00   0.00472657
  -97.50   81.00   0.00475263
  -96.50   81.00   0.00478073
  -95.50   81.00   0.00481077
  -94.50   81.00   0.00484260
  -93.50   81.00   0.00487603
  -92.50   81.00   0.00491081
  -91.50   81.00   0.00494667
  -90.50   81.00   0.00498328
  -89.50   81.00   0.00502027
  -88.50   81.00   0.00505728
  -87.50   81.00   0.00509389
  -86.50   81.00   0.00512968
  -85.50   81.00   0.00516422
  -84.50   81.00   0.00519707
  -83.50   81.00   0.00522783
  -82.50   81.00   0.00525608
  -81.50   81.00   0.00528143
  -80.50   81.00   0.00530356
  -79.50   81.00   0.00532215
  -78.50   81.00   0.00533697
  -77.50   81.00   0.00534782
  -76.50   81.00   0.00535458
  -75.50   81.00   0.00535720
  -74.50   81.00   0.00535571
  -73.50   81.00   0.00535021
  -72.50   81.00   0.00534087
  -71.50   81.00   0.00532796
  -70.50   81.00   0.00531179
  -69.50   81.00   0.00529275
  -68.50   81.00   0.00527129
  -67.50   81.00   0.00524789
  -66.50   81.00   0.00522309
  -65.50   81.00   0.00519744
  -64.50   81.00   0.00517151
  -63.50   81.00   0.00514586
  -62.50   81.00   0.00512105
  -61.50   81.00   0.00509761
  -60.50   81.00   0.00507603
  -59.50   81.00   0.00505676
  -58.50   81.00   0.00504019
  -57.50   81.00   0.00502667
  -56.50   81.00   0.00501648
  -55.50   81.00   0.00500981
  -54.50   81.00   0.00500681
  -53.50   81.00   0.00500755
  -52.50   81.00   0.00501206
  -51.50   81.00   0.00502028
  -50.50   81.00   0.00503211
  -49.50   81.00   0.00504740
  -48.50   81.00   0.00506595
  -47.50   81.00   0.00508754
  -46.50   81.00   0.00511189
  -45.50   81.00   0.00513869
  -44.50   81.00   0.00516761
  -43.50   81.00   0.00519830
  -42.50   81.00   0.00523037
  -41.50   81.00   0.00526342
  -40.50   81.00   0.00529702
  -39.50   81.00   0.00533072
  -38.50   81.00   0.00536406
  -37.50   81.00   0.00539656
  -36.50   81.00   0.00542772
  -35.50   81.00   0.00545703
  -34.50   81.00   0.00548399
  -33.50   81.00   0.00550808
  -32.50   81.00   0.00552878
  -31.50   81.00   0.00554561
  -30.50   81.00   0.00555810
  -29.50   81.00   0.00556581
  -28.50   81.00   0.00556838
  -27.50   81.00   0.00556547
  -26.50   81.00   0.00555684
  -25.50   81.00   0.00554234
  -24.50   81.00   0.00552191
  -23.50   81.00   0.00549561
  -22.50   81.00   0.00546363
  -21.50   81.00   0.00542627
  -20.50   81.00   0.00538399
  -19.50   81.00   0.00533734
  -18.50   81.00   0.00528705
  -17.50   81.00   0.00523390
  -16.50   81.00   0.00517880
  -15.50   81.00   0.00512274
  -14.50   81.00   0.00506675
  -13.50   81.00   0.00501191
  -12.50   81.00   0.00495927
  -11.50   81.00   0.00490987
  -10.50   81.00   0.00486471
   -9.50   81.00   0.00482467
   -8.50   81.00   0.00479056
   -7.50   81.00   0.00476306
   -6.50   81.00   0.00474269
   -5.50   81.00   0.00472985
   -4.50   81.00   0.00472476
   -3.50   81.00   0.00472749
   -2.50   81.00   0.00473793
   -1.50   81.00   0.00475581
   -0.50   81.00   0.00478073
    0.50   81.00   0.00481210
    1.50   81.00   0.00484924
    2.50   81.00   0.00489133
    3.50   81.00   0.00493742
    4.50   81.00   0.00498650
    5.50   81.00   0.00503749
    6.50   81.00   0.00508927
    7.50   81.00   0.00514069
    8.50   81.00   0.00519065
    9.50   81.00   0.00523805
   10.50   81.00   0.00528190
   11.50   81.00   0.00532129
   12.50   81.00   0.00535544
   13.50   81.00   0.00538369
   14.50   81.00   0.00540556
   15.50   81.00   0.00542070
   16.50   81.00   0.00542893
   17.50   81.00   0.00543022
   18.50   81.00   0.00542466
   19.50   81.00   0.00541245
   20.50   81.00   0.00539389
   21.50   81.00   0.00536936
   22.50   81.00   0.00533926
   23.50   81.00   0.00530403
   24.50   81.00   0.00526413
   25.50   81.00   0.00522002
   26.50   81.00   0.00517213
   27.50   81.00   0.00512091
   28.50   81.00   0.00506681
   29.50   81.00   0.00501025
   30.50   81.00   0.00495170
   31.50   81.00   0.00489166
   32.50   81.00   0.00483059
   33.50   81.00   0.00476907
   34.50   81.00   0.00470765
   35.50   81.00   0.00464695
   36.50   81.00   0.00458760
   37.50   81.00   0.00453025
   38.50   81.00   0.00447553
   39.50   81.00   0.00442409
   40.50   81.00   0.00437652
   41.50   81.00   0.00433335
   42.50   81.00   0.00429505
   43.50   81.00   0.00426201
   44.50   81.00   0.00423451
   45.50   81.00   0.00421274
   46.50   81.00   0.00419676
   47.50   81.00   0.00418655
   48.50   81.00   0.00418196
   49.50   81.00   0.00418278
   50.50   81.00   0.00418868
   51.50   81.00   0.00419929
   52.50   81.00   0.00421417
   53.50   81.00   0.00423285
   54.50   81.00   0.00425483
   55.50   81.00   0.00427959
   56.50   81.00   0.00430660
   57.50   81.00   0.00433534
   58.50   81.00   0.00436532
   59.50   81.00   0.00439603
   60.50   81.00   0.00442701
   61.50   81.00   0.00445777
   62.50   81.00   0.00448790
   63.50   81.00   0.00451695
   64.50   81.00   0.00454452
   65.50   81.00   0.00457021
   66.50   81.00   0.00459364
   67.50   81.00   0.00461444
   68.50   81.00   0.00463227
   69.50   81.00   0.00464679
   70.50   81.00   0.00465772
   71.50   81.00   0.00466477
   72.50   81.00   0.00466771
   73.50   81.00   0.00466632
   74.50   81.00   0.00466046
   75.50   81.00   0.00465000
   76.50   81.00   0.00463488
   77.50   81.00   0.00461509
   78.50   81.00   0.00459066
   79.50   81.00   0.00456167
   80.50   81.00   0.00452826
   81.50   81.00   0.00449062
   82.50   81.00   0.00444897
   83.50   81.00   0.00440356
   84.50   81.00   0.00435469
   85.50   81.00   0.00430268
   86.50   81.00   0.00424785
   87.50   81.00   0.00419056
   88.50   81.00   0.00413116
   89.50   81.00   0.00406999
   90.50   81.00   0.00400742
   91.50   81.00   0.00394378
   92.50   81.00   0.00387939
   93.50   81.00   0.00381457
   94.50   81.00   0.00374960
   95.50   81.00   0.00368475
   96.50   81.00   0.00362027
   97.50   81.00   0.00355638
   98.50   81.00   0.00349330
   99.50   81.00   0.00343121
  100.50   81.00   0.00337026
  101.50   81.00   0.00331061
  102.50   81.00   0.00325239
  103.50   81.00   0.00319571
  104.50   81.00   0.00314067
  105.50   81.00   0.00308738
  106.50   81.00   0.00303590
  107.50   81.00   0.00298632
  108.50   81.00   0.00293869
  109.50   81.00   0.00289308
  110.50   81.00   0.00284955
  111.50   81.00   0.00280815
  112.50   81.00   0.00276893
  113.50   81.00   0.00273194
  114.50   81.00   0.00269722
  115.50   81.00   0.00266482
  116.50   81.00   0.00263479
  117.50   81.00   0.00260719
  118.50   81.00   0.00258205
  119.50   81.00   0.00255944
  120.50   81.00   0.00253940
  121.50   81.00   0.00252200
  122.50   81.00   0.00250730
  123.50   81.00   0.00249537
  124.50   81.00   0.00248630
  125.50   81.00   0.00248014
  126.50   81.00   0.00247699
  127.50   81.00   0.00247693
  128.50   81.00   0.00248006
  129.50   81.00   0.00248647
  130.50   81.00   0.00249625
  131.50   81.00   0.00250948
  132.50   81.00   0.00252625
  133.50   81.00   0.00254663
  134.50   81.00   0.00257067
  135.50   81.00   0.00259841
  136.50   81.00   0.00262987
  137.50   81.00   0.00266502
  138.50   81.00   0.00270379
